Date,FEDFUNDS,TB3MS,T10Y3M,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,UNRATE,PAYEMS,INDPRO,RSAFS
2008-07-01,2.01,1.63,2.14,219.016,215.965,90.245,87.918,5.8,137498.0,99.4194,367594.0
2008-07-02,2.01,1.63,2.17,219.016,215.965,90.245,87.918,5.8,137498.0,99.4194,367594.0
2008-07-03,2.01,1.63,2.15,219.016,215.965,90.245,87.918,5.8,137498.0,99.4194,367594.0
2008-07-04,2.01,1.63,2.15,219.016,215.965,90.245,87.918,5.8,137498.0,99.4194,367594.0
2008-07-07,2.01,1.63,2.08,219.016,215.965,90.245,87.918,5.8,137498.0,99.4194,367594.0
2008-07-08,2.01,1.63,2.05,219.016,215.965,90.245,87.918,5.8,137498.0,99.4194,367594.0
2008-07-09,2.01,1.63,2.03,219.016,215.965,90.245,87.918,5.8,137498.0,99.4194,367594.0
2008-07-10,2.01,1.63,2.16,219.016,215.965,90.245,87.918,5.8,137498.0,99.4194,367594.0
2008-07-11,2.01,1.63,2.34,219.016,215.965,90.245,87.918,5.8,137498.0,99.4194,367594.0
2008-07-14,2.01,1.63,2.38,219.016,215.965,90.245,87.918,5.8,137498.0,99.4194,367594.0
2008-07-15,2.01,1.63,2.48,219.016,215.965,90.245,87.918,5.8,137498.0,99.4194,367594.0
2008-07-16,2.01,1.63,2.6,219.016,215.965,90.245,87.918,5.8,137498.0,99.4194,367594.0
2008-07-17,2.01,1.63,2.64,219.016,215.965,90.245,87.918,5.8,137498.0,99.4194,367594.0
2008-07-18,2.01,1.63,2.63,219.016,215.965,90.245,87.918,5.8,137498.0,99.4194,367594.0
2008-07-21,2.01,1.63,2.61,219.016,215.965,90.245,87.918,5.8,137498.0,99.4194,367594.0
2008-07-22,2.01,1.63,2.59,219.016,215.965,90.245,87.918,5.8,137498.0,99.4194,367594.0
2008-07-23,2.01,1.63,2.57,219.016,215.965,90.245,87.918,5.8,137498.0,99.4194,367594.0
2008-07-24,2.01,1.63,2.38,219.016,215.965,90.245,87.918,5.8,137498.0,99.4194,367594.0
2008-07-25,2.01,1.63,2.38,219.016,215.965,90.245,87.918,5.8,137498.0,99.4194,367594.0
2008-07-28,2.01,1.63,2.33,219.016,215.965,90.245,87.918,5.8,137498.0,99.4194,367594.0
2008-07-29,2.01,1.63,2.37,219.016,215.965,90.245,87.918,5.8,137498.0,99.4194,367594.0
2008-07-30,2.01,1.63,2.37,219.016,215.965,90.245,87.918,5.8,137498.0,99.4194,367594.0
2008-07-31,2.01,1.63,2.31,219.016,215.965,90.245,87.918,5.8,137498.0,99.4194,367594.0
2008-08-01,2.0,1.72,2.31,218.69,216.393,90.172,88.026,6.1,137211.0,97.8491,364611.0
2008-08-04,2.0,1.72,2.23,218.69,216.393,90.172,88.026,6.1,137211.0,97.8491,364611.0
2008-08-05,2.0,1.72,2.29,218.69,216.393,90.172,88.026,6.1,137211.0,97.8491,364611.0
2008-08-06,2.0,1.72,2.42,218.69,216.393,90.172,88.026,6.1,137211.0,97.8491,364611.0
2008-08-07,2.0,1.72,2.26,218.69,216.393,90.172,88.026,6.1,137211.0,97.8491,364611.0
2008-08-08,2.0,1.72,2.24,218.69,216.393,90.172,88.026,6.1,137211.0,97.8491,364611.0
2008-08-11,2.0,1.72,2.12,218.69,216.393,90.172,88.026,6.1,137211.0,97.8491,364611.0
2008-08-12,2.0,1.72,2.05,218.69,216.393,90.172,88.026,6.1,137211.0,97.8491,364611.0
2008-08-13,2.0,1.72,2.09,218.69,216.393,90.172,88.026,6.1,137211.0,97.8491,364611.0
2008-08-14,2.0,1.72,2.0,218.69,216.393,90.172,88.026,6.1,137211.0,97.8491,364611.0
2008-08-15,2.0,1.72,1.99,218.69,216.393,90.172,88.026,6.1,137211.0,97.8491,364611.0
2008-08-18,2.0,1.72,2.0,218.69,216.393,90.172,88.026,6.1,137211.0,97.8491,364611.0
2008-08-19,2.0,1.72,2.03,218.69,216.393,90.172,88.026,6.1,137211.0,97.8491,364611.0
2008-08-20,2.0,1.72,2.08,218.69,216.393,90.172,88.026,6.1,137211.0,97.8491,364611.0
2008-08-21,2.0,1.72,2.12,218.69,216.393,90.172,88.026,6.1,137211.0,97.8491,364611.0
2008-08-22,2.0,1.72,2.17,218.69,216.393,90.172,88.026,6.1,137211.0,97.8491,364611.0
2008-08-25,2.0,1.72,2.05,218.69,216.393,90.172,88.026,6.1,137211.0,97.8491,364611.0
2008-08-26,2.0,1.72,2.08,218.69,216.393,90.172,88.026,6.1,137211.0,97.8491,364611.0
2008-08-27,2.0,1.72,2.1,218.69,216.393,90.172,88.026,6.1,137211.0,97.8491,364611.0
2008-08-28,2.0,1.72,2.05,218.69,216.393,90.172,88.026,6.1,137211.0,97.8491,364611.0
2008-08-29,2.0,1.72,2.11,218.69,216.393,90.172,88.026,6.1,137211.0,97.8491,364611.0
2008-09-01,1.81,1.13,2.11,218.877,216.713,90.247,88.116,6.1,136762.0,93.5576,358991.0
2008-09-02,1.81,1.13,2.02,218.877,216.713,90.247,88.116,6.1,136762.0,93.5576,358991.0
2008-09-03,1.81,1.13,2.01,218.877,216.713,90.247,88.116,6.1,136762.0,93.5576,358991.0
2008-09-04,1.81,1.13,1.95,218.877,216.713,90.247,88.116,6.1,136762.0,93.5576,358991.0
2008-09-05,1.81,1.13,1.98,218.877,216.713,90.247,88.116,6.1,136762.0,93.5576,358991.0
2008-09-08,1.81,1.13,1.95,218.877,216.713,90.247,88.116,6.1,136762.0,93.5576,358991.0
2008-09-09,1.81,1.13,1.96,218.877,216.713,90.247,88.116,6.1,136762.0,93.5576,358991.0
2008-09-10,1.81,1.13,2.0,218.877,216.713,90.247,88.116,6.1,136762.0,93.5576,358991.0
2008-09-11,1.81,1.13,2.03,218.877,216.713,90.247,88.116,6.1,136762.0,93.5576,358991.0
2008-09-12,1.81,1.13,2.25,218.877,216.713,90.247,88.116,6.1,136762.0,93.5576,358991.0
2008-09-15,1.81,1.13,2.45,218.877,216.713,90.247,88.116,6.1,136762.0,93.5576,358991.0
2008-09-16,1.81,1.13,2.64,218.877,216.713,90.247,88.116,6.1,136762.0,93.5576,358991.0
2008-09-17,1.81,1.13,3.38,218.877,216.713,90.247,88.116,6.1,136762.0,93.5576,358991.0
2008-09-18,1.81,1.13,3.31,218.877,216.713,90.247,88.116,6.1,136762.0,93.5576,358991.0
2008-09-19,1.81,1.13,2.79,218.877,216.713,90.247,88.116,6.1,136762.0,93.5576,358991.0
2008-09-22,1.81,1.13,2.55,218.877,216.713,90.247,88.116,6.1,136762.0,93.5576,358991.0
2008-09-23,1.81,1.13,3.05,218.877,216.713,90.247,88.116,6.1,136762.0,93.5576,358991.0
2008-09-24,1.81,1.13,3.31,218.877,216.713,90.247,88.116,6.1,136762.0,93.5576,358991.0
2008-09-25,1.81,1.13,3.12,218.877,216.713,90.247,88.116,6.1,136762.0,93.5576,358991.0
2008-09-26,1.81,1.13,2.98,218.877,216.713,90.247,88.116,6.1,136762.0,93.5576,358991.0
2008-09-29,1.81,1.13,2.67,218.877,216.713,90.247,88.116,6.1,136762.0,93.5576,358991.0
2008-09-30,1.81,1.13,2.93,218.877,216.713,90.247,88.116,6.1,136762.0,93.5576,358991.0
2008-10-01,0.97,0.67,2.92,216.995,216.788,89.651,87.991,6.5,136293.0,94.4985,346137.0
2008-10-02,0.97,0.67,3.03,216.995,216.788,89.651,87.991,6.5,136293.0,94.4985,346137.0
2008-10-03,0.97,0.67,3.12,216.995,216.788,89.651,87.991,6.5,136293.0,94.4985,346137.0
2008-10-06,0.97,0.67,2.94,216.995,216.788,89.651,87.991,6.5,136293.0,94.4985,346137.0
2008-10-07,0.97,0.67,2.68,216.995,216.788,89.651,87.991,6.5,136293.0,94.4985,346137.0
2008-10-08,0.97,0.67,3.04,216.995,216.788,89.651,87.991,6.5,136293.0,94.4985,346137.0
2008-10-09,0.97,0.67,3.24,216.995,216.788,89.651,87.991,6.5,136293.0,94.4985,346137.0
2008-10-10,0.97,0.67,3.64,216.995,216.788,89.651,87.991,6.5,136293.0,94.4985,346137.0
2008-10-13,0.97,0.67,3.64,216.995,216.788,89.651,87.991,6.5,136293.0,94.4985,346137.0
2008-10-14,0.97,0.67,3.74,216.995,216.788,89.651,87.991,6.5,136293.0,94.4985,346137.0
2008-10-15,0.97,0.67,3.82,216.995,216.788,89.651,87.991,6.5,136293.0,94.4985,346137.0
2008-10-16,0.97,0.67,3.53,216.995,216.788,89.651,87.991,6.5,136293.0,94.4985,346137.0
2008-10-17,0.97,0.67,3.15,216.995,216.788,89.651,87.991,6.5,136293.0,94.4985,346137.0
2008-10-20,0.97,0.67,2.67,216.995,216.788,89.651,87.991,6.5,136293.0,94.4985,346137.0
2008-10-21,0.97,0.67,2.66,216.995,216.788,89.651,87.991,6.5,136293.0,94.4985,346137.0
2008-10-22,0.97,0.67,2.6,216.995,216.788,89.651,87.991,6.5,136293.0,94.4985,346137.0
2008-10-23,0.97,0.67,2.65,216.995,216.788,89.651,87.991,6.5,136293.0,94.4985,346137.0
